X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
239	475	340	343	214	244	275	235	125	194	175	276	299	279	310	230	199	309	ENSRNOG00000051977
135	209	145	214	84	128	123	78	97	140	103	98	77	89	93	111	113	127	ENSRNOG00000051986
37	41	31	37	47	27	47	20	32	33	35	38	33	26	33	23	43	32	ENSRNOG00000051993
54	69	27	73	44	39	50	31	42	51	52	56	51	52	53	51	41	62	ENSRNOG00000052003
346	386	322	380	341	312	374	325	291	305	300	365	290	322	407	305	349	451	ENSRNOG00000052004
2	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	1	2	ENSRNOG00000052010
12	14	9	10	3	11	16	16	16	25	13	22	17	11	9	15	25	27	ENSRNOG00000052017
546	522	606	555	665	540	531	531	497	529	467	556	397	362	384	365	544	471	ENSRNOG00000052022
4338	4297	3949	4436	3512	3358	4275	3317	2433	3788	3006	3792	3404	3107	3487	3216	3179	4681	ENSRNOG00000052025
59	64	59	60	40	56	64	43	43	48	46	49	40	38	35	53	50	62	ENSRNOG00000052038
31	26	45	35	46	50	30	41	29	26	20	35	18	29	33	46	25	28	ENSRNOG00000052051
38	58	42	44	23	44	33	39	19	29	26	32	34	28	55	38	22	43	ENSRNOG00000052061
448	569	439	514	475	496	517	509	385	412	441	494	388	402	494	371	507	499	ENSRNOG00000052062
76	99	84	115	73	63	73	65	30	65	70	76	85	93	98	95	61	126	ENSRNOG00000052064
37	140	92	101	22	50	65	23	28	57	37	88	50	36	48	31	45	41	ENSRNOG00000052070
12383	11963	10930	11067	14855	12134	13583	13420	11586	12629	12610	11989	10084	10521	14373	9372	13551	13531	ENSRNOG00000052080
1278	1274	1239	1230	1134	1091	1263	1121	947	1157	1021	1221	1124	1155	1098	945	1309	1325	ENSRNOG00000052087
515	512	496	482	536	414	499	509	427	453	487	481	456	491	510	418	539	479	ENSRNOG00000052096
1	4	4	1	0	0	2	0	1	2	0	3	1	0	4	0	0	2	ENSRNOG00000052100
928	1050	793	945	890	929	1018	902	722	900	790	928	706	734	915	641	803	977	ENSRNOG00000052111
25544	26980	27119	29720	16719	19516	24246	17547	11793	19276	15040	22828	18457	21111	19818	21132	16831	27044	ENSRNOG00000052113
1020	1059	1027	985	1237	1013	959	1026	1017	1030	956	1066	963	887	1062	733	1176	1144	ENSRNOG00000052116
4	2	0	3	1	1	5	4	5	3	0	4	2	0	5	0	0	0	ENSRNOG00000052128
177	138	141	137	197	156	154	185	132	156	141	134	132	124	170	131	182	172	ENSRNOG00000052134
131	141	157	157	154	143	132	129	99	129	109	145	132	96	132	85	161	164	ENSRNOG00000052140
719	998	856	756	715	724	671	746	521	771	624	747	511	579	591	598	719	753	ENSRNOG00000052141
464	585	473	482	403	371	502	436	359	441	398	551	459	474	488	411	566	614	ENSRNOG00000052142
3469	3159	3813	3667	3263	2996	2961	2566	2597	3072	2861	3037	2257	2502	2678	2469	3293	3108	ENSRNOG00000052157
54	79	63	49	79	50	49	58	31	33	28	51	34	59	39	52	68	64	ENSRNOG00000052167
441	1352	836	868	406	629	666	340	272	487	380	901	354	313	527	247	364	405	ENSRNOG00000052173
1	0	0	3	1	0	0	1	1	0	2	2	1	0	0	0	1	2	ENSRNOG00000052174
1	1	2	2	0	0	0	0	0	3	0	1	0	1	0	1	1	0	ENSRNOG00000052194
1046	1027	1110	1073	1028	850	964	875	905	1014	947	1046	927	844	915	818	1329	1319	ENSRNOG00000052204
7	9	4	5	3	9	3	10	5	2	9	15	5	7	3	1	12	6	ENSRNOG00000052205
0	0	3	0	1	0	0	1	3	2	0	1	0	4	0	2	0	2	ENSRNOG00000052207
1464	1758	1278	1559	1142	1284	1263	1233	824	1011	873	1355	1065	878	1070	913	766	1186	ENSRNOG00000052219
11	3	3	1	2	4	2	1	1	2	2	4	4	0	5	8	7	3	ENSRNOG00000052220
176	184	201	290	139	125	247	141	168	208	199	256	218	164	176	200	295	288	ENSRNOG00000052224
208	232	235	216	237	177	226	211	208	220	194	262	170	177	248	146	196	218	ENSRNOG00000052232
394	400	355	347	362	335	297	309	265	315	314	358	293	331	333	294	333	333	ENSRNOG00000052247
4878	5190	5040	6218	3428	3647	5206	3284	2424	4222	3035	4880	3808	3808	3660	4188	3264	5801	ENSRNOG00000052256
315	320	285	307	361	285	349	275	275	245	306	276	305	274	292	249	351	366	ENSRNOG00000052273
325	437	344	423	308	293	397	256	135	304	250	314	263	271	299	255	219	331	ENSRNOG00000052275
1191	1233	1168	1016	1185	1050	1046	1138	892	1097	1108	1007	1016	1033	1129	820	1239	1222	ENSRNOG00000052289
23	18	24	19	14	14	17	15	6	14	18	9	11	18	10	11	24	15	ENSRNOG00000052294
10901	15881	12023	13326	8706	10025	10503	8683	5666	9349	7819	11258	9695	11231	10885	10142	8035	12314	ENSRNOG00000052296
654	802	712	708	779	667	774	768	576	681	676	716	625	537	815	525	755	735	ENSRNOG00000052305
1057	1100	893	1058	1113	954	1142	1104	890	995	1031	938	990	983	1125	857	1059	1239	ENSRNOG00000052307
39	51	37	51	50	58	48	35	27	40	44	51	29	53	46	40	50	48	ENSRNOG00000052310
1606	1800	1592	1534	1861	1529	1727	1686	1560	1679	1686	1670	1547	1385	1813	1250	1892	1834	ENSRNOG00000052343
0	0	3	1	0	1	3	0	2	1	2	2	0	1	2	3	1	0	ENSRNOG00000052348
1025	1473	1185	1321	771	922	1031	974	531	796	750	1117	910	848	907	855	761	1133	ENSRNOG00000052354
114	129	145	95	115	103	151	148	83	72	125	155	92	139	182	63	93	123	ENSRNOG00000052357
9	29	18	10	11	27	12	13	13	8	8	14	8	12	25	9	12	14	ENSRNOG00000052368
4025	4133	3495	3339	4095	3579	3548	4142	2713	3126	3133	3212	3257	3137	3961	2657	3250	3961	ENSRNOG00000052376
376	425	394	412	311	360	385	344	226	323	291	456	346	342	420	323	306	234	ENSRNOG00000052386
716	821	693	699	656	602	729	554	483	542	514	723	757	516	700	523	709	761	ENSRNOG00000052391
658	642	665	609	796	686	790	558	565	567	558	713	496	448	683	475	652	661	ENSRNOG00000052393
357	391	374	381	237	229	372	316	283	298	312	376	387	355	423	387	491	412	ENSRNOG00000052405
115	147	98	113	87	107	127	107	64	82	80	119	104	91	115	75	97	118	ENSRNOG00000052406
47	58	49	56	27	29	39	24	19	42	25	33	33	21	21	23	14	39	ENSRNOG00000052407
78	70	85	61	35	39	57	51	47	38	27	74	52	42	71	66	47	51	ENSRNOG00000052415
642	750	652	591	719	618	673	650	604	607	646	660	584	547	709	476	677	719	ENSRNOG00000052418
68	76	74	73	72	57	83	63	38	55	34	85	67	53	45	46	78	73	ENSRNOG00000052421
1806	1560	1600	1317	1791	1396	1896	1514	1563	1553	1799	1699	1632	1323	1580	1230	1995	1950	ENSRNOG00000052424
512	508	557	557	548	447	601	453	442	562	522	555	468	470	514	445	605	658	ENSRNOG00000052429
1	2	2	2	8	0	1	1	5	0	2	6	2	2	2	3	2	3	ENSRNOG00000052437
907	898	761	596	1074	780	822	1010	803	911	965	753	1021	1170	1077	766	1324	1205	ENSRNOG00000052444
1	1	0	0	8	2	3	3	0	5	3	1	4	0	5	0	2	1	ENSRNOG00000052467
989	1650	1167	1363	842	834	915	855	610	766	626	1040	952	865	901	813	724	1110	ENSRNOG00000052469
426	431	402	415	419	396	459	420	400	422	380	401	369	318	413	300	418	504	ENSRNOG00000052477
2112	793	1475	1152	1752	1141	1727	1142	1966	1904	1760	1262	1984	1025	1174	1474	2795	2358	ENSRNOG00000052486
258	233	306	311	277	276	280	272	201	259	307	351	278	256	281	229	280	377	ENSRNOG00000052498
175	343	252	251	175	166	222	172	144	206	211	282	216	177	230	147	243	254	ENSRNOG00000052499
726	841	735	794	572	624	778	579	443	660	535	856	622	665	711	640	626	872	ENSRNOG00000052506
266	304	201	176	326	262	244	216	184	242	293	274	223	294	383	260	244	282	ENSRNOG00000052510
846	1033	900	837	863	818	743	850	667	732	749	802	789	770	861	641	839	946	ENSRNOG00000052513
33	36	54	39	49	30	42	33	37	28	38	33	33	41	41	35	55	43	ENSRNOG00000052519
1606	1822	1370	1750	1396	1424	1670	1415	1179	1544	1369	1832	1359	1271	1601	1200	1600	1778	ENSRNOG00000052539
2026	1922	1821	1492	2670	2059	2418	2635	2071	1899	2295	2003	1926	2088	3038	1416	2395	2175	ENSRNOG00000052549
4	23	2	10	4	10	19	4	7	6	11	17	18	13	15	4	27	8	ENSRNOG00000052555
114	158	142	179	100	119	286	113	123	207	53	87	125	46	142	144	78	119	ENSRNOG00000052564
3	1	0	0	1	0	3	0	3	10	2	5	3	3	1	1	3	3	ENSRNOG00000052570
390	317	377	301	436	327	390	363	349	396	407	337	380	343	485	361	614	474	ENSRNOG00000052572
94	155	97	105	52	77	72	59	33	54	55	86	60	63	70	58	46	93	ENSRNOG00000052579
6	16	9	7	16	11	8	5	10	5	6	11	11	6	8	11	19	14	ENSRNOG00000052581
5375	5612	5854	5527	4805	4334	4585	4383	3362	4368	4035	4960	4974	4690	5360	4574	4736	6381	ENSRNOG00000052583
4	0	1	0	1	0	4	0	0	0	1	0	1	3	0	0	3	2	ENSRNOG00000052594
116	110	137	134	143	116	131	104	99	143	128	115	121	104	119	106	167	123	ENSRNOG00000052600
2828	3261	2843	3058	2404	2241	2787	2316	1670	2383	1894	2654	2282	1965	2469	2067	2171	2988	ENSRNOG00000052620
7	6	9	11	5	6	8	3	5	5	6	7	8	9	2	17	5	5	ENSRNOG00000052634
290	369	315	358	251	276	313	206	160	291	228	316	218	263	265	242	300	364	ENSRNOG00000052637
2	0	2	1	3	1	1	1	0	3	1	3	2	0	4	0	0	6	ENSRNOG00000052651
0	2	1	6	3	1	7	1	1	2	1	8	1	0	0	3	3	1	ENSRNOG00000052664
7	8	12	4	9	3	8	5	4	5	5	8	10	3	8	9	5	8	ENSRNOG00000052665
3	15	2	4	8	6	8	7	8	9	3	4	14	7	8	4	7	9	ENSRNOG00000052667
0	4	0	0	0	2	5	1	0	0	0	1	0	0	0	0	0	0	ENSRNOG00000052668
6615	6772	6406	6498	6739	5975	6704	5862	5493	6261	5960	6669	4458	5770	6106	4925	6870	6560	ENSRNOG00000052687
89	72	57	86	41	43	65	47	34	57	57	62	45	55	54	50	78	105	ENSRNOG00000052688
23	33	37	39	17	22	22	22	18	26	8	26	25	15	13	26	10	32	ENSRNOG00000052695
1228	1330	1281	1272	1211	1111	1176	1152	940	1161	1123	1313	1097	1101	1267	986	1253	1334	ENSRNOG00000052704
5035	4864	4513	4356	5541	4759	5184	4850	4451	5175	4791	4949	4404	4758	5922	3894	5535	5484	ENSRNOG00000052707
2	4	0	0	0	1	1	3	1	0	2	2	2	2	1	1	2	1	ENSRNOG00000052719
399	494	466	455	437	355	344	444	436	490	332	419	343	315	354	277	452	446	ENSRNOG00000052721
1220	1213	1242	1425	877	852	1283	743	686	1002	888	1040	995	760	799	986	1201	1307	ENSRNOG00000052725
758	850	750	839	846	749	822	713	674	781	675	812	655	623	760	557	738	913	ENSRNOG00000052730
107	85	111	56	131	49	127	60	129	82	119	92	102	63	73	63	164	101	ENSRNOG00000052745
0	0	1	0	2	5	3	0	1	2	1	1	1	1	0	3	1	0	ENSRNOG00000052753
6118	5468	5452	5059	6704	5160	6175	5504	5949	6694	6614	5383	5931	5756	6921	5006	8340	7359	ENSRNOG00000052758
1	1	0	3	1	1	4	1	3	0	0	0	2	0	3	3	3	2	ENSRNOG00000052773
1057	1077	1061	898	1237	942	870	978	972	975	979	927	884	836	964	627	1147	1043	ENSRNOG00000052775
296	364	337	297	388	320	369	338	322	332	325	286	297	311	370	265	352	296	ENSRNOG00000052785
630	697	589	616	766	620	642	675	543	646	652	673	516	593	722	451	732	749	ENSRNOG00000052787
310	477	345	334	293	316	326	269	193	246	201	388	254	297	322	243	243	349	ENSRNOG00000052795
20831	17302	18854	17449	22600	17040	23543	18200	19661	20745	20632	17659	17214	15902	20082	15597	24485	21596	ENSRNOG00000052802
2	1	1	1	1	3	1	1	0	1	0	0	1	0	2	0	4	0	ENSRNOG00000052803
827	895	923	1017	972	825	893	812	658	838	779	945	703	644	685	489	833	813	ENSRNOG00000052814
2462	2162	2461	2340	2944	2421	2327	2650	2466	2263	2669	2314	2009	2222	2727	1921	2949	2566	ENSRNOG00000052840
1	8	1	4	2	1	5	1	1	1	0	0	1	1	0	0	2	0	ENSRNOG00000052845
47	70	47	41	48	45	45	61	45	42	41	57	28	38	66	41	44	57	ENSRNOG00000052869
47	74	53	61	62	63	58	42	38	44	29	48	54	31	45	37	37	58	ENSRNOG00000052873
86	17	30	21	47	27	49	30	37	61	35	52	35	23	30	44	69	76	ENSRNOG00000052880
7252	5420	5932	5814	7366	5710	6782	6391	6767	7304	6861	5940	6247	5552	5948	5390	9255	7919	ENSRNOG00000052887
1321	1486	1225	1305	1407	1175	1201	1350	955	1158	1107	1309	1143	1113	1340	917	1356	1304	ENSRNOG00000052894
7	3	2	4	3	6	4	5	1	5	6	1	1	5	3	3	2	1	ENSRNOG00000052916
497	427	386	384	514	371	409	432	407	402	476	434	384	376	479	283	515	429	ENSRNOG00000052934
7	9	10	4	18	7	12	8	8	2	9	7	25	3	7	10	15	19	ENSRNOG00000052954
221	278	242	197	225	209	221	220	154	224	190	218	202	181	251	188	211	268	ENSRNOG00000052959
1332	1581	1400	1343	1441	1310	1391	1454	1108	1246	1178	1359	1262	1191	1414	1061	1431	1552	ENSRNOG00000052963
3007	3504	3185	2923	2999	2865	2757	2861	2426	2387	2439	2652	2387	2601	2911	1979	2836	2927	ENSRNOG00000052968
0	1	3	1	1	1	1	2	0	6	2	3	0	2	0	2	5	1	ENSRNOG00000052973
930	1056	964	979	941	825	993	927	737	950	803	986	804	670	884	687	1037	1075	ENSRNOG00000052990
47	52	33	50	38	24	36	43	29	36	24	59	35	36	35	37	40	51	ENSRNOG00000053015
795	779	788	696	779	711	699	724	573	698	614	782	652	574	768	507	719	801	ENSRNOG00000053023
19	24	29	27	21	16	16	28	23	12	14	22	11	14	5	12	34	24	ENSRNOG00000053026
382	448	328	283	500	411	420	471	334	362	439	348	326	389	470	261	389	348	ENSRNOG00000053045
49	49	49	63	28	51	43	26	18	39	30	41	33	40	38	42	28	60	ENSRNOG00000053047
0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	3	ENSRNOG00000053052
57	43	23	27	37	32	30	34	38	38	47	29	46	35	33	30	33	43	ENSRNOG00000053054
3	2	3	12	7	5	13	4	5	7	0	3	4	0	1	0	4	6	ENSRNOG00000053055
1443	1696	1411	1448	1416	1225	1347	1456	1120	1290	1331	1546	1343	1187	1422	1034	1693	1544	ENSRNOG00000053060
958	1014	1040	986	1086	913	995	941	710	994	873	922	906	904	1059	795	1033	1084	ENSRNOG00000053061
1682	1516	1520	1867	1545	1337	1902	1407	1538	1873	1750	1878	1411	1242	1441	1326	2001	1874	ENSRNOG00000053075
9	10	6	4	8	1	12	2	4	6	7	3	6	6	7	4	4	18	ENSRNOG00000053081
404	424	353	467	351	291	456	311	280	397	286	444	305	259	355	311	403	448	ENSRNOG00000053084
2807	4248	3556	3142	2236	2468	2454	2688	1393	1922	1702	2784	3077	2684	2795	2389	1986	3381	ENSRNOG00000053086
1727	1332	1193	737	2842	1753	1141	2475	1539	1063	1486	1052	1282	1371	2048	658	1246	1413	ENSRNOG00000053122
217	300	223	202	204	188	153	220	109	110	121	170	127	164	219	175	123	172	ENSRNOG00000053145
100	100	93	72	151	73	110	100	135	102	126	98	110	109	121	101	227	158	ENSRNOG00000053168
385	419	350	439	368	320	406	356	301	373	326	392	277	300	359	302	388	468	ENSRNOG00000053172
2017	2074	2066	1881	1749	1679	1858	1686	1105	1459	1302	1689	1700	1570	1863	1573	1444	2158	ENSRNOG00000053196
905	864	777	714	719	764	745	715	542	557	613	747	818	581	754	491	691	1006	ENSRNOG00000053200
2860	2978	2219	2340	3004	2685	2248	2680	1773	1992	1840	2159	2224	2207	2688	1748	2008	2956	ENSRNOG00000053201
1318	1676	1670	1380	1625	1424	1488	1412	1072	1174	1300	1501	1179	1234	1690	1061	1503	1475	ENSRNOG00000053203
477	614	515	526	439	417	442	404	309	341	355	490	416	406	458	350	448	507	ENSRNOG00000053205
3	5	0	0	1	5	4	5	0	0	2	4	3	2	8	2	6	2	ENSRNOG00000053206
1725	2374	1870	1950	1738	1673	1753	1745	1246	1683	1571	2042	1823	1556	1897	1370	1997	2125	ENSRNOG00000053210
86	72	60	68	69	71	83	101	55	60	76	99	87	59	65	39	78	75	ENSRNOG00000053223
342	367	321	330	333	276	393	312	281	320	265	309	270	265	302	263	359	370	ENSRNOG00000053230
43	76	45	66	32	73	47	25	23	40	19	65	44	36	30	60	41	51	ENSRNOG00000053232
935	952	927	905	867	853	877	972	697	881	832	1001	850	882	1026	711	1047	1032	ENSRNOG00000053234
588	840	582	519	633	517	609	455	465	586	534	581	537	373	563	339	644	487	ENSRNOG00000053239
522	703	667	630	526	540	503	521	367	415	405	526	456	510	554	381	507	585	ENSRNOG00000053240
494	517	509	450	414	382	440	417	283	397	310	456	324	349	400	346	402	496	ENSRNOG00000053247
1	0	1	0	0	0	0	1	0	0	0	1	0	1	3	1	0	1	ENSRNOG00000053250
3707	3123	3156	2892	4346	3236	3986	4110	3201	3723	3785	3656	2930	2990	4281	2836	4000	4080	ENSRNOG00000053258
41	28	20	29	20	16	21	17	0	4	31	50	2	13	17	17	4	17	ENSRNOG00000053260
470	400	390	404	361	300	419	361	272	399	320	358	286	341	310	336	343	462	ENSRNOG00000053269
1504	1997	1766	2054	1157	1454	1473	1373	721	1035	796	1420	1135	1280	1150	1251	760	1802	ENSRNOG00000053272
2709	3189	3009	3061	2237	2163	2426	2061	1439	1977	1705	2588	1974	2107	2275	2075	1752	2537	ENSRNOG00000053285
5738	5412	5612	4795	7882	6053	5979	6370	5398	5625	5753	5469	5268	5522	6524	4411	6409	6494	ENSRNOG00000053288
58	43	56	69	65	33	60	48	29	30	52	46	56	38	57	40	52	71	ENSRNOG00000053303
301	310	310	395	266	325	391	331	213	287	247	345	260	275	234	300	290	384	ENSRNOG00000053306
98	93	77	100	90	75	92	75	124	95	65	96	123	101	101	83	132	105	ENSRNOG00000053309
0	0	1	3	1	2	1	7	0	0	0	2	1	0	0	3	1	0	ENSRNOG00000053317
1	13	2	12	4	3	5	5	1	4	4	6	1	2	4	0	2	6	ENSRNOG00000053332
2753	2308	2317	2207	3475	2633	2970	3006	2630	2846	2690	2467	2511	1957	2820	1878	3025	3191	ENSRNOG00000053334
0	0	3	0	0	0	1	1	0	0	0	3	3	0	1	0	0	0	ENSRNOG00000053337
239	216	234	157	297	190	236	300	238	237	249	230	188	190	244	173	252	279	ENSRNOG00000053347
8	25	16	12	18	10	19	9	12	11	14	13	14	11	22	6	19	16	ENSRNOG00000053349
8600	6954	7074	6449	8203	6832	8717	7805	7039	7603	7735	7003	6457	5894	7051	5257	7948	8220	ENSRNOG00000053362
363	375	319	352	418	354	387	367	338	320	375	321	358	321	361	315	458	390	ENSRNOG00000053370
175	523	270	267	181	157	225	173	79	145	95	349	182	180	190	168	128	181	ENSRNOG00000053384
7	5	6	4	4	5	3	2	1	3	2	7	1	3	2	5	2	8	ENSRNOG00000053400
6	2	9	7	1	0	7	1	12	11	3	0	3	2	3	2	5	5	ENSRNOG00000053402
2	11	6	5	2	6	3	6	8	7	6	8	9	13	3	5	6	2	ENSRNOG00000053404
1262	1404	1127	1320	1223	1167	1231	1204	949	1184	1003	1315	1037	1043	1134	920	1238	1267	ENSRNOG00000053405
83	112	63	99	104	79	87	91	77	88	87	69	73	82	99	56	99	90	ENSRNOG00000053406
71	118	143	49	77	89	121	139	39	43	62	115	40	88	79	35	39	81	ENSRNOG00000053410
1324	1520	1333	1154	1405	1185	1273	1330	1150	1160	1133	1291	1175	1166	1304	969	1332	1483	ENSRNOG00000053428
50	45	57	75	43	26	55	26	39	41	33	48	27	23	47	36	49	47	ENSRNOG00000053430
55	68	36	40	60	27	37	57	39	36	39	45	39	44	46	36	45	47	ENSRNOG00000053439
1144	1065	979	867	1291	937	1244	1067	1272	1174	1267	1078	1043	981	1124	865	1671	1424	ENSRNOG00000053450
1336	1200	1162	970	1281	1037	1103	1040	1259	1144	1257	1011	1049	1002	1224	847	1629	1282	ENSRNOG00000053452
541	511	417	473	494	401	533	411	380	471	437	494	400	426	472	385	451	521	ENSRNOG00000053456
178	259	228	215	169	210	192	162	145	181	148	190	184	155	155	121	188	186	ENSRNOG00000053460
9950	10067	9904	9261	10077	8419	9617	9287	8807	9369	8871	8719	8530	8035	9014	7498	10169	10629	ENSRNOG00000053468
14	2	6	5	12	11	6	7	2	6	2	6	5	6	3	3	9	6	ENSRNOG00000053481
6	1	6	2	0	2	3	2	0	8	1	2	0	1	6	3	5	2	ENSRNOG00000053491
0	1	0	1	4	0	3	3	0	0	0	2	0	0	5	3	0	0	ENSRNOG00000053494
17	18	6	14	3	9	10	6	0	2	3	14	3	7	12	3	3	5	ENSRNOG00000053498
273	291	272	279	308	254	232	229	229	228	266	330	255	220	311	251	295	278	ENSRNOG00000053510
1083	1389	1128	1216	1153	992	1102	1099	822	929	872	1206	951	959	1194	863	1140	1284	ENSRNOG00000053518
3	4	3	5	11	6	4	6	6	5	11	5	6	10	10	6	1	9	ENSRNOG00000053541
187	149	177	192	106	104	133	84	48	88	72	185	205	82	115	101	74	151	ENSRNOG00000053550
39	29	19	32	25	32	35	43	25	24	16	29	20	20	35	25	22	35	ENSRNOG00000053557
385	394	310	348	329	262	386	294	206	241	261	295	273	281	251	245	280	290	ENSRNOG00000053562
372	393	311	415	340	279	355	401	277	358	284	413	351	287	347	262	366	391	ENSRNOG00000053574
1677	1846	1712	1592	2158	1791	1767	1838	1505	1544	1836	1690	1536	1834	2313	1365	1985	1850	ENSRNOG00000053577
1826	2122	1939	2295	1413	1412	1842	1584	1032	1634	1306	1823	1431	1337	1332	1493	1322	1809	ENSRNOG00000053583
1158	1316	1165	1155	1255	1140	1228	1139	975	1060	1132	1288	988	1050	1258	886	1191	1208	ENSRNOG00000053599
1158	1017	1092	1039	1072	960	1033	924	876	1028	988	986	932	913	860	860	1077	1196	ENSRNOG00000053607
362	395	305	310	401	288	378	371	244	315	356	285	329	327	338	267	331	426	ENSRNOG00000053615
0	3	1	11	9	14	3	2	2	4	1	4	3	2	3	2	9	7	ENSRNOG00000053631
485	561	556	548	542	476	417	554	353	442	380	539	535	462	580	351	507	596	ENSRNOG00000053635
0	4	1	1	0	0	0	0	0	0	1	5	0	2	1	0	1	0	ENSRNOG00000053638
208	209	146	206	189	170	203	109	147	200	157	179	158	140	131	134	133	203	ENSRNOG00000053640
3	3	6	4	0	0	1	1	3	1	0	3	0	1	0	0	1	2	ENSRNOG00000053656
1682	1994	1621	1729	1764	1651	1907	1745	1426	1714	1509	1631	1346	1375	1732	1256	1736	1939	ENSRNOG00000053659
8	33	15	16	11	10	14	5	4	10	13	9	11	15	14	9	1	9	ENSRNOG00000053675
1040	1192	1055	899	1124	993	959	1004	893	1006	1054	1020	981	980	1092	767	1235	1167	ENSRNOG00000053680
40	51	37	27	55	22	50	52	24	29	27	18	35	37	51	14	22	37	ENSRNOG00000053687
339	588	336	411	202	230	342	268	154	211	204	326	286	262	306	258	236	323	ENSRNOG00000053691
9	17	10	10	3	13	16	5	6	7	8	18	1	5	4	11	3	4	ENSRNOG00000053700
498	382	454	424	514	392	553	424	360	411	549	475	510	463	572	346	537	552	ENSRNOG00000053706
1885	1909	1783	1941	1518	1478	1752	1407	1045	1496	1211	1619	1341	1374	1597	1332	1390	1993	ENSRNOG00000053725
1177	1227	1107	1301	1037	1112	1171	951	747	1065	855	1084	1027	949	1071	927	936	1306	ENSRNOG00000053729
59	53	39	37	78	42	36	128	23	40	54	48	40	57	72	13	51	57	ENSRNOG00000053735
199	200	188	219	204	267	224	168	154	223	168	172	130	95	137	90	207	174	ENSRNOG00000053766
3	0	0	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0	ENSRNOG00000053769
85	140	99	129	70	96	81	61	63	90	51	109	122	86	115	119	84	126	ENSRNOG00000053787
1494	1412	1390	1345	1757	1508	1661	1556	1225	1517	1526	1461	1141	1243	1517	985	1580	1366	ENSRNOG00000053804
75	71	39	49	70	79	57	49	50	37	43	50	50	51	45	32	62	58	ENSRNOG00000053805
312	298	321	311	299	233	255	246	265	257	263	270	239	266	292	238	298	339	ENSRNOG00000053811
265	319	287	281	272	247	284	242	224	247	251	249	276	209	240	237	246	313	ENSRNOG00000053813
123	119	81	125	130	101	118	87	85	119	93	101	102	81	83	45	98	90	ENSRNOG00000053820
2728	2718	2578	2664	2439	2165	2946	2450	2093	2660	2298	2916	2535	2355	2819	2197	2863	3287	ENSRNOG00000053828
0	0	0	4	2	8	0	2	1	0	3	4	1	0	3	0	0	4	ENSRNOG00000053843
4	3	3	1	2	0	2	1	0	6	3	0	0	2	2	2	0	6	ENSRNOG00000053845
3	1	1	2	1	4	6	0	1	2	0	0	1	0	2	1	0	0	ENSRNOG00000053848
15	11	16	12	12	14	12	1	12	15	7	14	17	16	9	5	8	7	ENSRNOG00000053850
556	610	517	420	715	484	507	577	522	512	595	454	520	486	602	398	769	624	ENSRNOG00000053859
252	335	285	247	229	212	259	206	167	242	209	266	268	225	249	238	224	312	ENSRNOG00000053869
815	665	629	588	919	685	894	736	640	754	676	670	798	555	803	585	943	1022	ENSRNOG00000053875
1273	1659	1385	1360	1157	1180	1400	1197	991	1129	1210	1326	1129	1180	1395	924	1331	1208	ENSRNOG00000053881
2229	2334	2151	2550	2238	2016	2516	2349	2089	2167	2207	2798	2047	1918	2561	1617	2582	2429	ENSRNOG00000053889
39	51	42	41	27	62	47	35	24	22	23	51	64	26	29	35	29	49	ENSRNOG00000053891
6	2	4	15	2	7	6	2	0	6	6	12	11	3	7	5	3	15	ENSRNOG00000053893
40	49	41	35	58	26	34	41	30	33	31	45	24	20	42	25	31	21	ENSRNOG00000053895
0	0	1	3	0	0	1	0	0	1	3	2	0	0	1	0	1	0	ENSRNOG00000053906
19	17	20	10	12	13	14	12	7	7	15	13	16	14	15	17	19	12	ENSRNOG00000053915
908	1037	899	1088	816	788	886	723	642	678	592	912	782	695	732	724	859	969	ENSRNOG00000053923
1356	1469	1320	1193	1345	1166	1179	1169	1012	1084	1134	1225	1059	1169	1309	910	1254	1378	ENSRNOG00000053932
980	978	988	874	1095	828	948	1072	888	917	963	879	748	795	1008	713	996	1017	ENSRNOG00000053943
1428	1663	1521	1416	885	1086	971	1048	571	816	622	1089	918	938	964	871	607	1078	ENSRNOG00000053945
417	375	404	384	380	366	431	337	336	412	328	382	284	357	407	352	473	494	ENSRNOG00000053961
212	98	235	140	255	140	163	141	104	145	154	220	242	118	208	156	207	282	ENSRNOG00000053968
21	19	8	19	13	8	13	9	6	9	10	15	14	14	11	13	10	6	ENSRNOG00000053979
222	384	269	301	225	214	253	190	166	204	185	332	219	241	250	206	195	273	ENSRNOG00000053991
4670	3765	4255	3865	5397	4277	4851	4486	4401	4590	4777	4014	3820	3628	4256	3128	5255	4610	ENSRNOG00000054008
119	151	155	106	163	143	150	142	129	163	139	117	160	125	150	96	206	166	ENSRNOG00000054011
0	0	1	1	1	1	1	0	1	1	2	0	5	2	0	0	2	0	ENSRNOG00000054013
117	272	118	156	101	84	163	119	92	78	111	119	177	114	84	85	85	222	ENSRNOG00000054017
338	325	233	344	290	227	343	304	225	260	229	304	245	221	298	249	354	322	ENSRNOG00000054031
4308	4396	3995	4120	4134	3733	4427	3843	3036	3954	3601	3863	3459	3500	4163	3075	3529	4662	ENSRNOG00000054033
