X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
2	0	1	1	0	1	2	1	0	4	2	0	0	0	3	0	0	4	C7h12orf50
0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	Phox2b
1	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	LOC120101375
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
1	4	1	0	0	0	3	0	0	3	1	2	1	1	2	3	0	5	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	NA
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	NA
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
22	19	31	49	20	11	25	22	23	24	20	39	19	16	16	31	22	40	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120103370
115	122	113	133	110	102	130	110	110	95	115	112	92	118	149	96	174	145	NA
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	NA
86	58	88	84	68	85	97	61	65	73	85	92	79	71	85	65	94	102	NA
0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094408
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	NA
1434	1460	1493	1335	1559	1384	1464	1300	1292	1222	1427	1318	1251	1512	1518	1116	1613	1454	Hcfc1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	Cnga3
0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	NA
395	560	412	512	278	331	364	297	231	255	283	355	366	320	394	338	324	418	Tes
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	NA
1	2	1	2	0	1	2	1	1	2	0	0	0	0	1	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094434
0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	NA
0	3	0	4	3	2	3	0	2	4	0	0	3	3	3	1	1	2	NA
85	41	68	60	66	57	70	61	80	64	85	57	65	36	64	59	83	73	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
198	225	179	199	238	188	226	169	154	218	218	185	168	206	223	136	253	239	Dnajc12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	NA
1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	NA
4	9	13	7	2	8	6	9	1	6	4	10	1	4	7	6	3	11	NA
685	716	702	715	633	621	659	628	533	598	551	652	615	554	635	531	660	701	Smad4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	4	1	0	0	1	2	3	0	1	1	1	2	0	2	4	0	0	Snora29
0	3	4	9	5	1	2	4	4	5	0	1	2	0	2	3	1	5	Aqp5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096465
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Mir291a
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	NA
4	11	4	10	7	11	9	13	4	6	10	11	7	6	12	0	4	11	LOC120093410
239	475	340	343	214	244	275	235	125	194	175	276	299	279	310	230	199	309	Mmrn2
0	2	2	1	1	5	0	2	3	1	0	5	0	4	2	0	0	1	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120103331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098670
0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	LOC120097629
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
135	209	145	214	84	128	123	78	97	140	103	98	77	89	93	111	113	127	Plcg2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
70	84	59	73	98	84	104	72	47	91	86	73	50	51	89	68	67	87	NA
5	5	1	6	9	6	2	4	2	6	1	6	0	6	6	6	6	7	LOC120102774
0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	NA
3	3	3	4	2	2	1	2	1	6	1	1	1	1	2	10	0	7	LOC120094900
37	41	31	37	47	27	47	20	32	33	35	38	33	26	33	23	43	32	Gdf10
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
28	34	34	47	42	46	40	52	34	33	47	37	26	53	74	33	61	43	NA
2	0	0	3	0	2	0	3	0	0	1	0	9	1	0	0	1	3	LOC120094411
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096823
12	1	1	4	6	5	1	3	6	5	5	4	5	9	8	8	3	7	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099559
142	102	107	133	107	97	98	68	93	117	88	88	85	79	65	63	104	113	NA
54	69	27	73	44	39	50	31	42	51	52	56	51	52	53	51	41	62	NA
346	386	322	380	341	312	374	325	291	305	300	365	290	322	407	305	349	451	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	1	2	Treh
2	2	2	3	0	2	4	4	3	3	4	0	5	1	4	4	7	4	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
36	28	15	26	24	18	25	28	18	18	31	31	12	22	24	24	22	46	Snord81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or5t7
2	0	1	0	2	2	1	1	2	1	0	0	0	2	1	1	0	4	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
12	14	9	10	3	11	16	16	16	25	13	22	17	11	9	15	25	27	Dio3
13	19	10	20	27	18	15	21	34	26	21	23	20	24	18	21	13	11	NA
62	65	60	54	85	71	81	79	82	71	80	75	55	72	75	64	78	54	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
546	522	606	555	665	540	531	531	497	529	467	556	397	362	384	365	544	471	Pnma3
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	Zfp82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
4338	4297	3949	4436	3512	3358	4275	3317	2433	3788	3006	3792	3404	3107	3487	3216	3179	4681	Tle5
4	9	2	4	3	2	6	3	2	3	2	2	2	2	1	4	2	3	Snora77b
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
5	16	10	8	9	4	9	12	5	10	4	1	6	3	5	1	9	8	NA
0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	0	3	4	1	2	1	1	3	1	0	0	4	1	0	0	3	4	LOC120102608
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	9	8	3	3	5	8	2	4	0	2	13	5	8	9	6	5	2	NA
59	64	59	60	40	56	64	43	43	48	46	49	40	38	35	53	50	62	Haus8
24	74	22	35	8	18	21	11	10	18	8	21	7	23	23	9	16	19	NA
0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
6	0	1	4	0	5	2	0	0	2	0	1	0	4	0	0	1	6	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094924
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
31	26	45	35	46	50	30	41	29	26	20	35	18	29	33	46	25	28	Slc24a1
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	NA
8	13	6	5	7	5	10	9	10	10	10	3	17	9	8	4	6	2	NA
0	2	0	0	0	3	3	1	0	0	0	2	0	1	0	0	0	0	NA
6	7	1	1	2	4	6	2	3	0	0	1	4	1	0	2	2	0	NA
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120103343
38	58	42	44	23	44	33	39	19	29	26	32	34	28	55	38	22	43	Ppef2
448	569	439	514	475	496	517	509	385	412	441	494	388	402	494	371	507	499	Tut4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
76	99	84	115	73	63	73	65	30	65	70	76	85	93	98	95	61	126	Parvg
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
37	140	92	101	22	50	65	23	28	57	37	88	50	36	48	31	45	41	Aldh1a3
0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	Or13c25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098697
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	2	2	3	0	1	2	0	0	1	0	1	0	1	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
7	0	0	4	1	0	1	0	0	0	4	3	1	0	1	0	1	3	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120093906
0	3	0	1	1	7	7	2	0	0	2	4	2	3	0	0	2	3	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120093284
12383	11963	10930	11067	14855	12134	13583	13420	11586	12629	12610	11989	10084	10521	14373	9372	13551	13531	Camk2b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	2	0	0	1	0	1	1	0	2	1	0	0	0	1	2	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Scarna4l2
1278	1274	1239	1230	1134	1091	1263	1121	947	1157	1021	1221	1124	1155	1098	945	1309	1325	Ubap2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC102552952
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	3	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	NA
0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	Rnu6-249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NA
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Smok2a
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099448
515	512	496	482	536	414	499	509	427	453	487	481	456	491	510	418	539	479	Cox11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mir547
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	LOC120095760
0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	NA
1	4	4	1	0	0	2	0	1	2	0	3	1	0	4	0	0	2	NA
0	4	1	1	0	4	2	4	0	2	0	1	3	3	5	3	1	2	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	1	1	0	1	0	1	0	0	2	2	2	1	1	NA
1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	NA
928	1050	793	945	890	929	1018	902	722	900	790	928	706	734	915	641	803	977	Sugp1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
25544	26980	27119	29720	16719	19516	24246	17547	11793	19276	15040	22828	18457	21111	19818	21132	16831	27044	Ppp1r9b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
4	21	7	15	14	5	20	9	9	12	9	9	12	6	6	8	9	7	Snora67
1020	1059	1027	985	1237	1013	959	1026	1017	1030	956	1066	963	887	1062	733	1176	1144	Atp11b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	NA
3	4	9	4	2	7	2	4	5	9	0	8	2	5	3	12	3	3	NA
19	41	41	29	28	16	24	26	23	35	19	43	30	23	30	24	12	35	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
4	6	15	5	3	1	6	6	5	6	5	13	2	5	8	12	7	6	NA
0	7	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120094498
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	NA
4	2	0	3	1	1	5	4	5	3	0	4	2	0	5	0	0	0	Clec2e
1950	2225	2090	1913	1309	1500	1293	1451	745	1145	821	1592	1650	1745	1700	1500	1079	1966	Nwd1
18	36	13	18	16	20	15	13	6	8	12	21	20	5	21	8	12	14	NA
11	4	6	7	4	5	9	1	7	5	1	6	6	1	8	0	2	2	LOC120102660
2	0	0	0	0	1	2	0	3	2	0	1	2	0	0	1	2	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
177	138	141	137	197	156	154	185	132	156	141	134	132	124	170	131	182	172	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	2	2	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	NA
2	1	1	3	0	0	0	2	0	0	3	0	1	0	0	0	0	1	NA
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
131	141	157	157	154	143	132	129	99	129	109	145	132	96	132	85	161	164	Ogg1
719	998	856	756	715	724	671	746	521	771	624	747	511	579	591	598	719	753	NA
464	585	473	482	403	371	502	436	359	441	398	551	459	474	488	411	566	614	Ahsa2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	1	1	0	0	2	0	2	2	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096405
0	5	0	0	0	2	2	1	0	0	3	2	0	0	1	0	2	1	LOC120095373
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
11	9	12	5	9	6	12	7	8	9	9	8	8	18	11	3	6	15	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	Antxrl1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	4	0	1	1	1	3	0	7	2	2	4	0	3	2	3	1	1	Snord51
3469	3159	3813	3667	3263	2996	2961	2566	2597	3072	2861	3037	2257	2502	2678	2469	3293	3108	Nav3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
10	12	6	9	6	2	6	7	4	6	4	8	4	2	7	12	6	14	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
5	3	6	6	5	4	5	4	4	3	5	6	1	9	5	0	2	5	Snord5
19	13	6	23	9	8	7	13	4	6	7	6	12	9	15	14	11	7	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
4	4	1	4	2	1	3	0	0	0	0	1	1	3	0	1	3	6	LOC120097646
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	LOC120099423
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
54	79	63	49	79	50	49	58	31	33	28	51	34	59	39	52	68	64	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
1	5	4	4	0	3	4	0	0	1	4	3	2	3	7	0	4	0	NA
0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098676
441	1352	836	868	406	629	666	340	272	487	380	901	354	313	527	247	364	405	Ranbp3l
1	0	0	3	1	0	0	1	1	0	2	2	1	0	0	0	1	2	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	4	1	5	3	1	0	0	0	7	0	6	2	1	2	3	0	4	NA
0	1	0	0	0	0	1	0	1	1	0	0	3	0	1	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120100397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or1aa2
4	4	7	8	5	5	6	3	2	6	4	10	2	1	7	10	8	3	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NA
51	39	48	36	40	62	32	71	32	44	43	35	31	21	58	22	52	17	NA
5	2	3	9	2	2	1	0	1	0	0	2	2	3	3	0	1	1	NA
2	1	2	4	2	4	8	3	1	1	3	5	3	1	2	2	0	0	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	2	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	LOC120103497
1	1	2	2	0	0	0	0	0	3	0	1	0	1	0	1	1	0	NA
0	0	2	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	LOC120103214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2	2	2	2	0	1	0	0	0	1	0	0	1	0	0	0	0	2	NA
0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	0	2	NA
0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	Zcwpw1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	NA
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	LOC120102095
2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	LOC120097213
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	NA
1046	1027	1110	1073	1028	850	964	875	905	1014	947	1046	927	844	915	818	1329	1319	Tbc1d24
7	9	4	5	3	9	3	10	5	2	9	15	5	7	3	1	12	6	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC103693547
0	0	3	0	1	0	0	1	3	2	0	1	0	4	0	2	0	2	Rps15al4
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NA
2	1	2	7	1	2	0	0	1	4	3	1	2	0	1	1	3	0	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099020
0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120093902
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NA
1	3	0	0	3	1	0	4	1	0	2	1	0	1	1	0	0	0	LOC120093994
1464	1758	1278	1559	1142	1284	1263	1233	824	1011	873	1355	1065	878	1070	913	766	1186	Gm2a
11	3	3	1	2	4	2	1	1	2	2	4	4	0	5	8	7	3	Ccdc83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120103219
14	11	12	12	7	2	9	7	5	9	1	6	7	6	9	9	10	11	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
176	184	201	290	139	125	247	141	168	208	199	256	218	164	176	200	295	288	Celf6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
208	232	235	216	237	177	226	211	208	220	194	262	170	177	248	146	196	218	Cyb561d1
14	52	25	17	16	21	22	10	6	21	7	27	17	4	15	6	9	12	NA
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120098442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120099618
8	18	13	7	9	6	4	4	7	14	3	10	8	5	10	9	4	12	NA
65	46	38	43	41	42	41	44	31	43	45	28	43	29	55	34	77	43	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120102573
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rnu6-959
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
394	400	355	347	362	335	297	309	265	315	314	358	293	331	333	294	333	333	Manba
0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	NA
0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	2	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120096404
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	NA
0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	NA
0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	NA
4878	5190	5040	6218	3428	3647	5206	3284	2424	4222	3035	4880	3808	3808	3660	4188	3264	5801	Dact3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
11	7	14	12	13	2	12	8	4	8	2	12	7	2	6	10	22	21	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	LOC120102657
1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	NA
4	0	0	2	0	1	0	1	2	1	0	0	0	0	1	0	1	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	NA
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	0	1	6	4	2	5	5	0	4	0	1	4	2	5	1	3	1	NA
