Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Tomm20l	1	3	3	7	7	1	2	3	1	3	0	7	8	2	1	2	4	5
Sanbr	877	816	771	673	1098	758	762	833	693	784	795	672	718	569	867	538	885	808
Cox7b	809	776	689	677	867	658	904	740	634	680	614	744	681	603	818	614	733	895
Calcrl	623	758	594	695	404	460	529	442	248	385	258	558	451	432	384	430	381	592
Fam237a	1	0	2	0	0	1	2	2	0	0	1	0	0	0	6	0	0	0
LOC120093446	3	2	1	4	1	1	1	0	2	0	4	3	1	2	3	0	0	0
Gtf3c4	1123	1099	1086	932	1122	981	1129	1021	918	893	938	1095	934	926	1129	760	1208	1181
Vom2r16	0	1	1	2	0	0	0	1	0	0	3	0	0	1	0	0	0	3
Snord110	1	4	5	1	1	5	0	3	3	3	7	0	0	0	3	4	3	1
LOC120095762	0	0	1	0	0	1	0	1	1	0	0	0	5	0	1	0	0	0
Snora49	1	6	3	7	5	4	1	2	0	3	2	3	2	7	4	2	0	3
Lmbrd2	604	527	635	480	945	638	618	724	768	631	764	538	588	602	827	421	931	781
Adcy6	1451	1823	1489	1490	1328	1257	1439	1250	919	1143	1117	1507	1153	1234	1353	1028	1293	1463
Flt3	345	400	331	285	443	371	313	417	327	297	370	410	308	351	415	240	332	358
Renbp	153	267	182	190	88	140	140	106	82	96	84	120	116	102	129	112	83	153
LOC252890	7	5	3	9	0	8	5	1	4	6	3	4	9	1	5	1	3	4
Rdh11	517	499	456	401	437	409	423	418	336	364	366	438	414	343	457	349	481	513
Arf3	9009	9068	8905	10262	7487	7172	7912	6474	6133	8130	6949	8256	6253	6931	6570	6352	7445	8811
Ppp3cb	8340	7895	7325	6656	9608	7529	8205	7970	7613	8654	8364	7040	6931	6981	8390	5883	10149	8983
Lrpl1	640	474	666	734	561	458	770	475	652	749	857	731	656	454	494	571	1155	839
Mcrs1	1242	1225	1116	1197	1130	1058	1206	1060	905	1206	1079	1215	1002	859	1163	912	1154	1320
Clec12a	0	13	5	2	4	13	4	2	4	2	1	6	3	4	4	9	5	7
Usp4	1579	1725	1513	1435	1701	1415	1652	1525	1291	1470	1520	1519	1372	1412	1685	1268	1852	1776
Zic2	281	879	514	530	290	315	442	290	169	293	210	629	282	251	357	212	201	357
LOC120102630	1	5	0	1	3	2	1	3	0	1	1	0	3	0	3	0	4	2
Wdr72	5	16	9	7	2	5	7	7	6	8	7	12	4	15	5	6	7	8
Flna	1442	3180	1603	1916	1197	1379	1676	1237	872	1081	901	1758	1223	1283	1685	1121	1361	1545
Cnot6	667	954	692	759	699	655	649	666	530	610	555	719	549	672	767	489	740	833
Pex13	237	249	251	245	302	191	284	249	194	199	246	260	239	251	261	218	272	297
Rif1	224	244	215	181	210	173	178	216	133	175	163	213	222	169	192	136	188	281
Trpc1	598	687	526	536	704	613	606	760	557	617	593	619	529	538	692	460	718	727
LOC120095812	6	3	2	7	0	3	6	7	8	3	5	6	1	2	0	3	7	9
LOC120102001	4	3	4	2	5	1	3	2	5	0	4	2	2	5	0	3	1	4
Pcdhb6	16	31	36	21	45	8	40	52	10	11	77	61	28	51	77	8	31	42
Lilrb2	17	7	7	17	12	6	1	9	4	1	5	13	2	9	15	10	2	20
Adgra1	709	405	610	425	733	419	707	502	629	642	706	555	622	445	547	442	901	767
Sfrp4	68	103	77	102	108	77	100	128	77	102	98	137	99	101	92	77	128	83
Dao	10	9	4	10	16	3	13	7	12	12	17	15	12	7	21	9	15	3
Rhbdd1	156	174	182	166	117	131	134	96	99	119	78	149	120	140	153	114	102	144
Aoah	3	8	3	4	3	7	4	1	1	7	4	4	5	2	5	0	1	2
Snord53	1	0	1	1	0	0	0	2	1	3	0	0	0	2	4	0	3	1
Snora65	6	14	4	5	5	6	3	2	2	4	2	1	6	1	4	3	4	6
Scarna11	0	3	2	0	0	1	4	1	0	2	0	0	0	0	5	0	0	0
Grhl1	73	93	74	85	112	68	67	43	61	120	79	59	90	68	44	66	117	120
LOC120103272	3	0	0	3	4	2	5	2	0	0	0	0	3	2	2	1	1	2
Zkscan3	498	568	454	479	505	403	463	465	329	455	417	434	436	360	504	360	426	521
Snora3A	5	6	4	5	7	7	9	8	0	7	7	9	4	7	6	4	5	9
LOC120103358	2	0	0	1	1	2	0	4	0	0	2	0	1	2	2	1	2	3
Axin2	662	842	644	709	527	523	634	488	353	482	405	676	399	425	490	400	455	622
Yme1l1	7	5	4	10	8	8	7	4	6	14	3	5	6	3	7	9	5	1
Snord89	16	19	8	14	10	14	10	6	16	12	10	13	11	13	11	11	14	10
LOC120102096	0	1	1	0	1	0	5	2	0	0	0	1	0	2	5	0	0	0
Snord83	0	1	0	0	0	3	1	5	0	0	2	0	0	1	2	0	2	2
Setd1a	1394	1298	1268	1276	1294	1236	1384	1236	1093	1206	1166	1363	1097	1127	1402	930	1378	1338
Ferry3	417	473	408	385	478	435	408	493	344	409	388	374	377	327	417	316	423	440
Gprin2	28	16	23	16	18	16	40	10	24	31	20	26	37	24	20	19	27	29
Aldh1a2	414	1953	739	940	485	810	854	427	294	522	352	1123	579	433	771	289	436	464
Zfp34	0	2	2	0	2	0	3	0	2	0	0	1	0	2	0	3	0	0
Cyp4b1	59	31	44	19	36	29	20	34	10	17	17	20	30	24	9	35	19	23
Ndufaf2	86	76	63	56	63	56	76	48	49	69	47	71	64	53	53	54	76	81
Maz	1634	1753	1630	1957	1209	1267	1574	1339	956	1518	1128	1797	1385	1208	1364	1341	1420	1823
Slc44a1	1415	1669	1332	1223	1525	1305	1180	1548	1022	1189	1050	1154	1497	1088	1438	970	1044	1872
Cep43	286	364	239	234	297	235	290	328	261	257	256	272	231	223	266	171	280	357
Terb1	14	12	14	11	8	23	6	21	13	14	9	16	12	9	16	11	13	11
Cftr	32	19	10	19	50	22	65	49	30	36	22	57	24	13	20	8	23	20
LOC120102047	0	2	0	0	0	0	1	0	0	1	2	1	0	2	1	0	0	0
Scarna4	7	7	8	3	0	4	1	0	4	2	4	4	1	1	3	2	0	2
Ect2l	3	6	2	10	2	7	7	2	1	8	0	6	1	5	0	3	10	1
Pard6g	101	184	75	92	108	93	86	76	57	89	56	103	73	69	98	53	49	76
LOC120094474	10	14	7	7	13	2	10	3	1	9	10	10	3	2	6	5	15	6
Dusp9	21	31	25	17	15	17	21	19	14	29	13	24	23	15	29	13	20	17
Snora80b	4	4	4	14	7	1	3	1	3	3	3	2	1	2	5	3	3	4
Acot1	35	31	31	51	11	28	31	24	18	25	14	29	20	20	25	24	16	29
Tpi1l1	95	69	61	66	49	59	71	95	55	71	38	74	55	74	44	70	52	81
Dab2ip	4353	4746	4383	4368	3376	3451	3952	2946	2423	3579	2909	3982	3490	3479	3629	3299	3199	4626
Lnpep	0	2	0	0	0	2	0	0	0	0	0	3	2	0	1	1	0	2
Ncor1	4045	4347	4273	4331	4442	3687	4177	3890	3122	3715	3530	4024	3759	3408	4230	3298	4172	4349
Prtg	24	30	22	16	23	21	17	24	23	22	16	27	23	11	15	13	10	11
LOC120099513	1	0	4	3	0	2	1	0	1	2	3	2	1	2	1	2	2	0
Selenof	3725	3878	3608	3537	3804	3262	3669	3566	2856	3281	3017	3376	2867	2913	3590	2748	3129	3858
Phldb3	18	68	25	36	28	37	48	26	25	24	22	55	21	37	29	15	35	22
Dcbld2	425	417	427	375	534	381	443	491	399	355	378	431	394	336	514	301	518	475
LOC120102832	32	44	50	37	41	47	59	49	54	46	42	67	53	52	47	28	39	57
Ptprb	1053	1334	1116	1071	650	702	880	655	356	592	441	877	878	685	712	687	546	1009
Pecr	264	284	252	267	233	229	231	216	147	221	194	264	225	171	226	203	244	260
Ncapd2	289	332	302	360	230	262	266	265	243	232	196	284	205	250	216	223	247	300
Parvb	2318	2492	2609	2676	1470	1723	2216	1407	1005	1652	1213	2145	1806	1701	1675	1863	1670	2418
Drg2	702	690	592	534	757	553	635	727	523	666	611	662	625	588	801	448	735	737
Msrb1	480	436	415	441	418	411	575	403	365	442	382	373	357	341	486	347	360	409
Ints10	1234	1341	1168	1382	1338	1118	1396	1255	1190	1349	1304	1581	1342	967	1377	940	1564	1379
LOC120095371	0	3	3	1	2	2	2	0	1	1	3	2	3	1	4	0	4	0
Ski	1529	1676	1741	1627	1417	1363	1538	1294	1069	1297	1363	1534	1298	1532	1574	1340	1618	1697
Trnau1ap	382	460	416	466	372	338	409	376	325	443	329	459	354	357	460	293	389	457
Snord18b	5	7	2	5	7	7	4	2	0	9	3	3	2	5	3	0	2	2
Edem1	436	505	473	437	417	400	374	344	283	372	336	420	340	357	347	318	356	448
Sptbn4	5314	5473	5085	5635	5338	4919	5961	5407	4072	5218	4843	6076	4970	5008	5712	4183	5840	5894
Snord38a	3	12	1	2	0	1	0	1	2	1	4	1	4	2	1	5	2	2
Hcn1	721	406	490	304	827	518	659	724	782	577	734	452	644	638	777	396	980	702
Snord10	20	18	9	13	14	15	11	9	8	14	11	17	10	10	20	7	6	11
Eif4ebp2	395	454	461	420	256	333	432	304	191	263	272	407	308	330	397	344	294	403
Kcnc1	1979	2052	1719	1487	2703	2020	2112	2185	1681	1373	1813	1697	1694	1627	2294	1069	1741	1509
Gcat	152	233	126	180	127	136	154	116	75	101	100	133	115	132	127	107	80	135
LOC120093958	0	1	1	4	0	0	0	4	0	4	2	2	3	5	6	0	2	5
Trim46	1260	1151	1171	1229	1238	1051	1329	1053	1050	1191	1170	1231	1069	1189	1289	1028	1469	1379
LOC120096818	3	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	4
Amfr	3384	3875	3660	3681	3498	3011	3258	3122	2377	2966	2792	3413	3082	2858	3070	2758	3046	3727
Ckmt2	3	2	2	1	0	1	3	3	2	7	4	1	0	5	6	0	4	0
Arl13a	3	0	0	2	1	2	0	0	1	0	0	2	2	1	1	0	1	6
Snora62	1	2	2	0	0	0	0	0	1	0	1	6	2	0	1	0	3	0
Derl2	286	329	322	301	280	238	272	253	212	266	260	251	281	235	296	206	306	310
Ywhah	22942	19535	19917	18834	28286	21253	23916	24035	21575	24756	24895	20596	18995	19505	24588	16490	26397	24338
Ankrd7	0	2	2	1	0	1	2	4	3	2	4	0	2	1	0	1	1	1
Nop10l1	1	2	0	0	2	0	0	0	3	4	0	1	0	0	1	0	2	0
Zfp599	106	116	117	106	132	107	154	110	95	113	107	95	100	122	110	101	108	127
Grid1	612	571	599	571	623	510	542	577	438	544	507	567	497	536	573	473	597	623
LOC120095418	0	3	0	0	0	0	1	0	0	2	0	2	3	2	1	2	3	0
Zfp84	1	1	5	8	6	1	0	6	4	3	12	3	4	2	4	2	2	7
Trip10	224	326	247	295	168	195	184	200	108	158	122	254	173	209	215	144	138	222
Kmt2b	1512	1793	1560	1630	1487	1451	1606	1431	1119	1420	1329	1738	1221	1359	1539	1179	1399	1579
Arap3	505	692	481	539	369	400	455	318	237	307	276	420	368	392	374	345	364	526
Panx2	2603	2237	2416	2556	1825	1794	2186	2002	1357	2021	1477	2201	2037	1779	1877	1945	1890	2724
Hps5	294	453	359	389	289	306	294	301	195	265	218	383	311	259	289	251	269	352
Prkn	117	101	122	106	109	87	83	58	78	112	80	90	67	66	59	59	96	102
LOC120095359	0	2	0	0	0	2	0	0	1	0	1	2	0	0	0	0	2	0
Snora31	10	7	5	7	6	7	15	11	4	14	8	5	4	7	3	5	6	10
LOC120098351	3	2	4	8	4	4	6	10	4	4	7	3	6	2	7	3	13	6
Dkc1	1199	1299	1046	1346	1348	1004	1268	912	674	1129	776	1230	886	882	1050	862	795	1291
C3h11orf96	348	342	296	445	361	256	478	293	187	355	277	347	373	276	368	343	254	471
Fmnl2	1099	1354	1152	1114	900	1015	906	905	741	849	762	1038	975	878	915	807	878	1190
Snord15b	11	5	5	3	4	7	8	9	6	4	4	6	3	7	8	0	10	7
Idh3g	2284	2202	2087	2140	2142	1997	2375	2040	1725	1943	1885	2289	1961	1701	2156	1567	2000	2327
Tmbim6	6715	7114	6856	6662	6008	5746	6347	5577	4646	5905	5151	6374	5327	5518	6238	4897	6014	6728
LOC120093930	1	1	2	2	6	2	1	2	0	0	2	5	3	0	2	2	0	4
Ttyh3	5358	6110	5833	5591	5247	4523	5650	5029	3868	4511	4404	5257	5132	4448	5505	4502	5302	6097
Hdac7	585	811	617	699	439	494	581	476	324	452	366	620	403	423	479	371	428	573
Mir568	135	278	182	217	106	135	146	137	71	99	77	181	109	158	123	90	69	125
Zfp94l1	826	861	803	821	876	866	917	841	789	802	785	906	794	824	841	655	982	1091
Zfp280d	1100	1340	1081	1052	1370	1178	1179	1313	1144	1250	1227	1123	1097	1141	1397	888	1565	1369
Snord65	11	17	6	9	7	9	9	13	5	6	3	7	4	8	5	4	10	7
Dnase1l1	240	287	236	254	191	194	207	190	115	194	156	256	190	197	194	150	155	256
Rbfa	316	372	358	336	326	364	380	357	267	293	438	324	359	309	304	251	395	310
Haus7	336	635	494	430	321	362	390	300	249	366	273	480	283	252	376	265	275	362
Pou2f2	368	490	328	473	344	357	443	343	263	333	327	449	336	282	423	347	326	549
LOC120096385	36	41	41	47	43	44	44	50	31	42	34	50	29	26	39	23	57	35
Snord69	6	14	5	6	5	4	11	6	7	6	5	19	2	4	5	4	2	13
Gpx2	4	5	1	2	5	3	1	2	4	3	0	6	1	3	2	5	1	4
Gpr52	151	70	91	75	128	70	155	98	137	145	154	103	131	98	84	88	235	163
Snord94	19	26	20	26	20	21	20	15	12	18	14	37	24	16	31	15	28	23
Antxrl3	2	2	2	3	0	1	0	0	0	3	0	1	1	0	0	1	2	1
Ak7	1	2	1	1	2	4	4	0	4	2	2	5	1	1	9	4	0	2
Oscar	13	12	7	13	10	9	19	15	10	7	6	17	12	7	10	4	16	8
Rnf128	304	171	210	175	283	205	262	212	245	244	268	202	231	212	250	144	355	308
P3h2	53	72	42	72	34	42	45	47	37	36	25	55	38	41	45	63	20	36
Bcap31	1175	1443	1118	1119	1190	1063	1152	1105	894	941	939	1091	932	1020	1180	787	1045	1229
Zfp574	1004	1108	1027	1101	948	923	1038	830	716	890	834	968	830	799	1005	921	1093	1121
Rpl36	9	4	10	9	6	9	21	7	9	8	7	18	12	7	11	7	15	15
Tdrd7	458	799	757	720	657	669	645	648	537	656	564	621	686	598	726	560	722	801
Nup210l	25	18	28	36	20	23	36	27	12	18	25	27	26	18	19	23	23	37
Snord124	5	8	9	18	9	7	25	7	6	3	4	11	8	10	10	3	3	6
Xlr4a	6	8	1	6	6	5	2	5	6	3	4	6	4	0	4	3	1	2
LOC120101362	3	1	3	0	3	0	0	1	0	3	0	4	0	0	5	2	0	3
LOC120093957	6	1	7	1	4	4	5	2	4	4	2	9	4	4	8	2	8	5
LOC120094474	12	7	17	11	7	6	15	15	13	11	9	25	12	9	15	17	13	17
Lpcat2b	13	21	17	7	16	16	32	12	18	16	20	25	17	22	39	18	19	20
Myb	9	5	8	4	8	8	3	9	7	6	9	7	8	7	11	4	10	6
Arl8b	4683	4597	4261	3818	5254	4246	4440	4735	4054	4662	4634	4182	4182	4081	4839	3428	5476	4894
LOC120096094	1	5	2	2	2	0	1	0	0	0	0	1	0	4	3	0	0	1
LOC120094525	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	2	5
LOC120093913	4	5	3	1	4	5	7	8	4	0	3	10	2	3	4	2	2	8
Snora28	72	87	76	86	83	60	69	76	33	65	60	87	62	54	66	39	46	67
LOC100361259	5	6	1	5	8	5	2	4	2	5	3	10	1	3	4	0	3	3
Ago1	805	898	849	907	849	728	782	782	745	739	746	838	567	734	807	562	852	843
Trim27	516	571	540	506	529	470	633	491	383	523	480	486	542	389	469	382	578	583
Zc3h7b	10503	11180	11005	11308	7468	7565	8955	7720	5389	7703	6294	9646	7678	7649	7751	8314	7293	10598
Dmkn	43	98	39	42	78	63	33	40	37	47	55	41	46	66	101	29	47	33
Trnp1	711	509	549	774	725	390	875	541	420	701	608	567	609	351	556	486	504	882
Zcchc18	2346	1646	2050	1932	2378	1765	2525	2081	2421	2447	2493	2044	2130	1647	1907	1691	3124	2462
Snord127	3	1	1	4	0	2	1	6	1	2	5	4	1	4	2	1	4	6
Snord105b	3	4	6	3	3	3	3	0	1	3	2	2	2	2	0	0	4	1
LOC120096422	42	38	32	31	26	40	34	30	31	32	35	49	27	19	32	19	45	53
LOC120099436	4	7	0	1	6	0	2	0	6	1	2	2	3	2	2	1	1	1
LOC120095423	0	7	0	2	1	2	1	0	0	4	0	1	1	0	2	0	2	0
Bgn	582	1896	869	872	515	735	777	468	426	605	422	1144	607	651	832	437	569	619
Rnu6-632	8	14	14	14	5	6	11	8	10	14	6	12	5	8	12	4	10	12
Clec2gl1	1	9	3	2	2	6	1	1	0	2	0	4	4	2	4	0	0	2
Adrm1	1047	914	1074	1041	1027	883	1228	1010	947	981	918	1059	889	887	1123	787	1198	1240
Ttc23l	0	2	0	2	1	0	2	0	1	3	0	1	2	1	0	0	1	1
Snord78	60	80	61	77	46	74	82	65	76	53	62	74	53	50	65	37	75	75
LOC120098678	0	4	1	0	2	3	4	0	0	1	0	6	1	4	4	0	4	4
Rab11fip5	2069	2042	2231	2172	1855	1775	1941	1660	1448	1848	1691	1899	1774	1647	1791	1610	1905	2041
Prps1l3	123	95	98	102	85	64	86	74	70	82	74	83	77	96	104	55	102	108
Syt16	642	520	538	544	622	515	615	598	552	587	576	593	551	525	514	407	814	603
Bnip2	500	781	586	595	416	434	483	471	347	432	330	559	486	445	464	314	411	507
Snora4	20	27	25	27	24	17	18	27	24	22	13	23	19	7	24	12	23	20
Zfp51	153	211	121	181	146	157	180	166	99	162	61	108	151	99	161	94	134	131
Ehbp1l1	840	1018	853	912	642	652	889	631	514	792	664	832	637	714	844	691	656	863
Ipo8	482	513	469	489	419	378	460	417	369	395	425	446	518	483	528	299	561	599
Kif11	24	29	27	23	17	14	20	27	10	22	24	30	17	26	19	18	25	28
LOC120099525	5	2	1	4	3	3	1	3	5	1	0	0	6	4	8	7	4	0
Erich2	63	54	36	68	63	41	49	45	37	26	38	51	21	42	51	33	34	42
Hephl1	16	1	8	7	2	0	9	12	13	5	19	1	12	6	12	9	26	14
Tfpt	284	278	275	295	296	223	337	305	246	278	216	270	237	229	300	236	294	289
LOC120096122	0	1	1	0	1	2	1	0	0	3	1	0	1	0	0	0	1	0
Dip2b	2188	2336	2158	1983	2492	2090	1952	2069	1851	1960	1904	2156	1844	1842	2324	1594	2393	2377
Cic	3484	3920	3576	3632	2952	3028	3363	2730	2060	2960	2563	3325	2850	2771	3104	2750	2833	3581
Snord66	4	8	7	2	3	1	8	1	1	0	2	0	1	4	4	1	1	5
Nemf	447	530	432	483	471	432	488	438	357	417	412	511	444	399	494	339	499	580
Tsc22d3	817	960	770	610	962	785	751	813	637	650	693	878	1058	711	989	628	848	963
Nudcd3	482	439	414	368	473	455	384	399	397	383	472	372	353	351	376	274	489	384
Rasgrf2	915	1328	1286	1139	1690	1558	1147	1527	871	970	1305	1107	1036	1559	1459	823	1256	919
Tent5b	0	3	1	4	3	1	1	2	1	2	0	1	2	0	1	2	0	3
Maco1	1024	1060	974	997	1046	987	1150	970	950	1024	1050	946	884	895	1042	746	1169	1152
Mrfap1	17	23	24	28	20	29	15	33	14	34	29	32	18	10	25	10	12	32
Pdzd4	2964	3002	3009	3385	2118	2193	2797	2003	1796	2534	2106	2812	2152	1967	2051	2380	2234	3186
Ccdc144b	3	4	1	4	3	0	0	0	0	1	2	0	0	3	3	3	4	2
LOC120093044	16	6	9	10	9	7	5	4	4	8	8	5	9	14	4	8	5	6
Lrp2	54	11	42	23	38	39	32	19	37	23	25	41	29	25	25	21	34	36
Snord12c	22	19	12	18	18	14	12	18	18	24	9	22	12	12	13	17	12	20
LOC120098057	1	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	2	1
Capza2	4188	4392	3794	3449	4489	3710	3756	4016	3621	3721	3789	3391	3224	3360	3975	2890	4054	4097
Exo1	4	3	1	4	6	3	6	5	5	5	1	1	2	2	2	0	5	5
Casp7	103	163	108	123	60	92	98	83	44	97	46	92	97	90	93	100	93	100
LOC120093965	2	2	3	1	0	4	4	1	2	1	4	5	7	1	1	4	8	3
Olr1	24	26	23	12	15	25	17	17	9	24	12	20	13	12	20	18	10	24
Tfb1m	371	333	327	324	391	294	351	315	266	330	293	344	252	265	323	211	354	392
Cenpq	16	27	27	19	14	17	17	17	22	33	16	20	16	15	12	13	16	16
Atp10a	262	433	296	309	166	215	266	176	136	171	100	272	240	131	202	186	142	314
Snord57	2	7	6	2	0	0	0	1	2	0	3	5	1	2	4	5	3	1
ST7	207	217	208	216	226	161	266	202	174	186	279	230	263	228	282	198	312	308
Gls	7835	7609	6988	6720	9058	6709	7665	7576	7322	8261	7608	7103	6621	6004	7747	5671	9421	8394
Marf1	109	103	97	113	58	64	67	66	27	64	47	97	81	105	67	83	53	111
Cacng7	3074	3190	3141	3221	2492	2517	2886	2692	1566	2363	1973	2880	2322	2432	2569	2385	2133	3050
LOC120096123	0	2	2	1	0	0	1	4	2	0	0	1	0	0	2	0	0	0
Fmnl3	575	718	620	646	355	484	509	354	215	408	289	498	367	344	368	340	287	507
LOC120098384	3	0	2	0	1	0	1	3	0	1	0	0	0	0	2	0	0	1
LOC120093422	3	2	1	1	2	1	4	0	2	0	0	0	0	2	1	0	1	0
Mocs2	854	821	761	783	809	797	781	750	583	768	694	703	765	682	786	660	755	852
Cnbd1	2	7	1	4	0	0	2	0	4	0	0	3	0	1	0	0	1	6
Miga1	894	932	871	812	1164	829	947	858	940	870	968	794	851	778	913	607	1097	951
Crtc2	721	826	670	839	605	610	709	693	571	668	577	858	618	609	683	514	627	697
Lats2	622	1008	800	737	501	541	596	551	317	409	398	658	587	575	700	427	421	599
Rnu2-64	1	0	2	4	1	0	2	1	0	0	2	0	0	0	0	2	0	2
LOC120102093	24	31	20	14	20	15	18	12	19	18	12	20	18	15	20	9	13	17
Ccdc27	31	46	17	43	24	40	34	24	14	28	22	33	25	27	22	15	26	31
Ttll13	154	161	150	165	150	128	124	129	85	100	76	143	116	116	101	90	128	128
Pik3ca	1700	1819	1598	1554	1858	1582	1803	1865	1315	1672	1482	1644	1550	1589	1991	1338	2018	2045
Zfp933	268	358	294	274	267	259	260	270	191	221	235	232	263	219	262	200	269	324
Dusp22	282	298	272	273	273	229	245	184	124	212	171	227	201	213	236	189	192	284
Snora9	5	5	3	3	4	3	2	5	2	4	4	4	4	1	8	11	5	6
LOC120101987	3	0	2	1	3	2	1	1	0	2	0	1	0	0	1	1	4	3
Mir628	8	12	12	10	14	4	9	11	3	8	3	11	9	7	10	8	6	6
LOC120100233	50	63	35	48	37	52	58	42	33	56	39	45	39	18	58	36	53	75
LOC100359876	76	140	99	98	86	81	90	99	59	116	81	89	77	57	120	89	111	109
Hhipl2	0	2	1	0	3	3	1	8	0	2	1	1	0	3	1	0	0	2
Cfap73	4	0	2	1	0	2	1	5	2	1	4	3	1	0	1	2	2	3
Spata31d3	1	2	0	1	1	3	0	1	0	0	2	1	1	1	0	0	0	0
Snord45c	6	6	10	8	6	7	6	15	15	6	1	10	7	3	9	5	10	15
Snord104	4	6	9	5	6	4	11	4	1	6	3	8	8	3	6	3	0	8
Snora69	1	0	1	2	0	2	0	0	0	1	0	1	0	0	1	1	1	0
Scarna18b	20	38	23	24	29	28	26	38	12	34	23	30	12	35	29	28	38	27
Cmc4	117	115	96	97	105	100	125	117	82	115	83	115	96	99	142	115	91	146
Endou	73	98	84	70	44	66	68	70	21	55	32	74	37	44	55	43	14	64
Gpd1	1465	835	994	715	1120	925	1091	976	811	897	845	841	1757	1150	1320	990	1078	1924
Cep290	520	595	511	503	577	465	574	565	412	464	520	605	631	448	579	429	669	735
Tmf1	1183	1302	1208	1003	1242	1029	1109	1156	903	1023	1032	964	1089	1039	1236	854	1312	1303
Lcn4l3	3	0	2	3	1	0	0	0	0	0	0	1	0	1	0	0	1	0
Snord41	0	1	2	1	3	0	1	0	2	0	1	3	0	5	0	0	2	0
Slc22a13	14	6	5	4	11	11	12	0	4	7	11	17	13	8	27	5	9	13
Oxr1	6267	4816	4878	4182	7452	5107	6153	5419	6457	5889	6076	4440	5598	4474	5700	4373	7982	6725
Mybpc1	109	49	73	39	110	54	64	63	91	55	79	63	40	35	20	32	57	84
Snora60	113	140	120	90	105	105	77	118	61	80	73	111	93	98	105	38	79	121
Abcd1	329	325	318	306	282	256	279	190	228	251	210	320	233	274	285	242	306	342
Rps26l4	0	0	0	2	2	0	1	0	0	0	0	1	3	0	0	0	3	0
Catspere	13	12	11	10	11	18	18	8	19	16	10	12	5	5	9	15	11	13
Epb41l4b	1080	1415	1168	1344	1069	1020	1218	1014	714	1100	1021	1224	1250	1257	1321	1148	1284	1474
Rdh12	10	7	7	4	11	8	18	17	10	14	7	11	15	8	13	11	20	14
Gabra3	1097	832	1048	898	1071	845	976	903	1007	993	1089	836	959	833	891	800	1365	1202
Olfml1	771	1258	1061	993	568	661	573	738	372	548	425	841	624	575	644	645	453	797
Cpsf4l	0	2	1	2	2	3	1	2	0	0	1	2	0	0	0	2	0	2
Fscn1	2076	1767	1899	1678	2048	1746	2296	2065	2050	1933	2135	1922	2019	2014	2283	1680	2720	2541
Alas1	614	655	604	508	806	647	584	617	536	607	546	517	555	549	750	424	634	588
Snora53	17	18	20	19	14	10	13	15	12	9	20	17	9	16	10	8	9	13
Cog5	246	242	195	231	262	220	250	186	153	205	178	244	214	156	216	166	278	256
Unc13c	620	539	540	520	394	382	381	296	261	417	251	412	347	374	313	390	292	483
Zswim8	114	133	122	96	136	96	129	147	102	99	132	112	117	109	139	75	132	127
Lsm5l1	1	1	1	0	0	2	2	1	2	0	0	0	0	0	1	0	0	0
Abhd16a	1233	1276	1028	1239	1234	1192	1280	1147	880	1086	999	1177	949	895	1301	823	1060	1196
Cdh8	883	1034	1077	846	1277	897	1265	971	1232	1184	1346	1024	759	847	736	566	1457	1008
Ascc1	352	365	322	305	335	267	314	260	252	243	265	308	276	217	297	205	323	314
Dnaaf4	37	34	39	58	41	37	44	39	30	55	40	36	35	28	28	25	28	48
Xylt1	763	705	724	656	644	631	587	543	582	550	557	656	540	633	683	570	771	741
Mecp2	394	377	425	408	395	386	367	347	305	337	334	409	405	330	382	291	406	423
Nckap5l	722	793	734	769	644	604	700	623	458	618	596	785	627	610	683	532	574	747
Kcnab1	1570	1026	1124	976	1517	906	1539	1030	1654	1715	1597	953	1456	805	1065	1042	2434	1634
Gtf2a2	228	236	195	152	211	143	230	175	130	187	160	190	169	160	218	164	205	228
Atrx	2888	3176	2830	2903	3180	2803	2877	2902	2541	2839	2740	2704	2543	2555	3000	2250	3383	3416
Nkapl	5	11	11	10	5	10	6	4	3	5	6	4	1	3	8	5	4	5
Sla	46	86	53	51	75	48	30	44	35	57	27	46	48	48	40	41	45	48
Zbtb20	247	329	222	278	123	192	214	127	69	141	101	217	244	184	217	172	106	285
G6pd	1385	1584	1401	1442	1249	1237	1392	1374	939	1257	1080	1396	1122	951	1196	1011	1099	1336
Zc4h2	289	333	306	267	369	218	315	319	241	296	248	249	227	251	288	240	346	325
LOC120094986	0	2	1	0	0	0	5	0	0	1	1	1	1	1	0	0	3	1
Hectd2	632	733	575	623	671	519	628	783	522	586	645	814	656	623	916	523	778	693
Actn1	3161	4299	3658	3958	3862	3614	3892	3651	3169	3804	3975	4428	3227	3520	4143	2887	4499	3954
LOC120097218	4	2	3	0	1	3	3	1	0	0	1	1	0	2	0	2	0	1
Rpl10	2820	3249	2739	3153	2359	2459	2948	2269	1850	2532	2192	2714	2304	2042	2657	2249	2476	3147
